76	20	22	76	77	90	78	98	95	79	88	86	64	80	81	85	99	57	60	91	83	94	47	53	93	71	63	46	54	21	52	67	75	39	37	45	69	35	73	84	25	4	40	41	58	49	56	61	33	36	24	9	38	5	7	97	96	29	23	70	43	48	89	6	31	74	55	2	1	50	62	28	30	27	100	82	51	15	8	17	32	19	11	3	14	92	10	87	13	68	72	18	26	12	42	66	16	44	59	34	65	5467
76	20	97	76	96	77	98	68	95	80	88	81	99	85	94	78	86	64	83	67	57	70	22	87	92	79	93	90	47	71	52	59	65	54	60	19	91	41	53	58	45	21	46	69	50	49	73	84	4	56	38	55	66	74	30	63	33	9	29	15	2	1	17	37	35	100	43	62	82	48	5	25	8	61	11	6	89	27	31	3	14	39	36	10	13	42	23	72	12	16	32	51	75	26	7	28	18	24	40	34	44	5440
76	53	20	76	96	98	95	77	86	85	67	64	80	88	47	57	90	97	99	72	78	46	91	68	81	93	87	79	84	100	22	65	52	89	94	60	71	54	58	8	9	25	45	69	59	38	41	62	36	30	50	37	55	56	35	73	66	43	42	48	49	12	29	39	15	4	51	6	2	5	14	27	1	31	70	17	74	63	26	10	21	13	11	23	32	28	61	24	40	19	82	3	16	33	7	75	18	34	83	92	44	5500
76	20	68	78	79	86	77	90	76	95	98	88	64	80	81	70	85	67	57	72	53	99	41	60	47	71	84	65	58	46	55	54	66	59	4	45	44	52	42	56	87	91	43	36	35	69	49	94	19	37	31	50	2	62	96	38	73	97	75	5	14	93	21	74	63	9	15	30	32	1	17	100	39	10	92	13	51	24	11	6	3	8	29	25	27	12	16	23	89	7	22	83	82	33	48	61	26	28	18	40	34	5470
76	20	46	97	96	65	77	64	76	98	53	95	81	90	99	79	67	57	80	70	68	22	100	83	93	74	47	54	71	41	37	73	60	36	58	75	52	35	63	4	45	69	94	66	50	78	9	31	62	89	85	6	21	2	30	55	1	72	8	7	5	15	27	51	61	39	82	17	11	3	43	14	59	48	49	10	13	38	29	23	25	32	84	88	26	12	19	18	16	56	87	33	86	40	34	91	24	28	42	92	44	5453
76	97	20	76	57	68	22	98	80	81	67	84	47	45	52	54	88	59	70	60	64	71	21	65	46	89	100	74	73	53	41	58	56	38	49	4	55	35	72	37	62	48	43	18	29	9	15	2	1	51	36	30	50	66	23	25	32	17	61	5	39	8	11	6	40	24	27	31	69	3	14	63	10	13	95	99	94	12	91	90	16	28	7	93	85	92	86	77	19	96	82	87	42	26	33	34	83	78	79	75	44	5418
76	20	97	96	22	79	77	95	100	76	78	54	57	86	70	60	64	47	88	91	94	98	81	71	8	59	99	56	52	39	37	9	46	44	49	40	38	41	25	51	62	12	65	74	80	48	84	29	15	4	69	35	43	30	50	6	24	36	73	83	2	55	61	5	14	27	1	31	58	17	26	89	10	45	21	92	13	33	11	23	32	85	68	53	87	67	19	3	63	66	72	16	28	7	93	90	42	75	18	82	34	5494
76	78	76	97	90	77	20	65	57	68	98	81	80	86	95	67	85	89	64	88	74	53	22	60	47	71	58	41	45	54	59	83	93	99	4	55	69	72	56	49	50	46	43	96	73	87	94	48	36	35	52	38	37	39	31	62	63	29	66	2	5	14	84	21	61	9	23	15	25	51	1	30	18	34	17	19	33	10	13	11	6	32	70	3	8	82	27	12	100	91	16	79	28	26	7	75	42	24	92	44	40	5449
76	78	97	20	76	77	68	80	99	88	81	79	84	65	98	67	57	86	85	95	70	64	53	74	22	91	45	54	47	89	94	19	41	21	73	83	46	43	69	93	71	50	62	49	87	58	4	92	55	48	32	36	9	5	56	52	60	7	6	2	1	63	34	29	72	37	35	27	31	30	15	66	8	17	11	3	14	10	13	23	18	12	40	25	61	16	51	59	38	75	96	82	39	90	100	33	42	26	24	28	44	5492
76	20	68	97	78	79	86	77	80	88	96	81	67	74	57	70	64	53	22	47	71	75	41	4	54	58	59	46	55	56	45	40	76	69	49	50	36	35	72	73	52	60	38	37	39	43	31	99	87	85	62	92	63	29	2	66	82	95	5	14	94	21	61	9	23	89	84	15	25	51	91	1	30	18	93	34	17	48	19	33	10	13	11	6	32	3	8	27	12	16	28	26	83	90	7	42	100	98	24	65	44	5449
76	20	78	90	97	77	98	67	57	68	95	64	81	80	99	94	22	47	71	70	8	86	65	76	91	54	9	50	59	25	41	4	69	46	89	88	58	24	45	5	73	100	60	62	36	74	35	52	6	49	55	53	93	48	40	92	39	21	29	18	2	1	37	79	31	30	63	66	28	23	27	17	11	43	15	3	14	84	42	85	87	19	10	13	96	61	12	16	38	33	56	51	72	82	26	7	83	32	34	75	44	5431
76	97	86	20	76	77	98	67	57	68	95	90	46	53	79	93	100	60	99	91	94	47	81	58	80	22	41	64	89	45	54	71	59	55	73	74	48	69	4	49	52	50	36	35	37	43	39	31	62	63	29	66	2	84	28	5	14	21	9	23	15	25	30	1	38	18	17	10	13	33	11	6	3	8	70	87	51	27	72	12	61	19	32	16	88	92	56	96	85	82	75	42	26	7	34	83	24	78	44	40	65	5424
76	20	97	67	76	53	95	41	98	78	81	80	86	85	60	57	47	71	88	77	70	22	91	74	45	55	46	69	63	54	99	36	30	21	62	52	33	35	40	29	39	68	25	8	58	89	90	9	51	72	4	15	2	1	17	93	48	23	49	66	19	37	59	87	73	84	75	43	31	50	61	27	11	28	3	14	10	42	5	13	56	6	32	12	16	79	64	26	92	94	7	18	34	24	38	83	96	100	82	65	44	5403
76	20	78	76	90	98	97	67	57	68	22	47	86	88	71	52	95	77	85	99	84	54	21	94	65	46	73	89	93	74	45	60	69	82	91	56	41	58	55	4	49	43	18	62	53	92	24	29	96	87	9	15	2	1	48	61	39	72	36	30	23	66	25	38	17	34	5	70	33	8	11	80	6	35	27	31	37	50	64	3	14	63	10	59	13	12	16	28	7	32	51	75	81	42	40	100	83	79	19	26	44	5457
76	20	78	90	98	97	67	76	95	57	53	86	88	64	81	70	46	80	93	85	99	60	71	68	74	54	65	89	21	47	91	58	8	9	73	45	56	52	5	4	50	69	2	62	84	41	63	1	66	38	92	82	94	48	29	31	23	43	25	39	17	77	83	96	59	49	55	19	30	87	11	15	3	14	27	10	13	51	6	32	35	72	37	36	12	22	61	16	33	7	26	18	100	24	40	42	75	34	79	44	28	5440
76	78	97	20	76	77	68	98	80	95	88	81	96	90	99	85	75	67	57	70	65	87	93	53	22	74	60	47	71	83	58	46	41	4	55	72	69	45	49	40	50	48	36	35	100	52	92	73	91	79	64	54	37	39	56	43	31	59	62	29	63	89	94	38	2	5	14	84	21	61	9	23	86	15	25	51	1	30	18	34	17	19	33	10	13	11	6	32	3	8	27	66	12	82	16	28	26	7	42	24	44	5404
76	78	20	76	98	96	95	67	57	68	86	22	74	60	90	99	88	47	93	52	54	65	87	80	71	70	45	41	53	19	85	21	73	81	59	46	69	38	56	24	29	42	39	97	100	64	8	63	36	9	35	58	43	62	84	33	5	49	66	77	4	55	48	37	2	1	72	31	30	50	23	89	25	17	61	51	11	15	3	14	27	10	13	6	32	12	92	16	28	7	26	94	18	82	40	34	83	91	79	75	44	5481
76	20	22	67	64	47	86	88	99	81	19	52	97	57	96	54	100	60	71	70	21	80	74	65	73	83	46	69	45	41	56	49	43	4	38	63	76	55	35	36	39	62	94	92	53	48	95	37	18	75	29	9	15	2	1	50	79	66	61	30	23	68	25	17	5	91	8	11	89	6	85	84	27	82	77	31	93	87	3	14	90	78	10	58	13	51	72	32	12	16	7	26	33	40	42	59	34	24	28	98	44	5513
76	20	97	78	76	90	95	67	98	57	68	64	86	22	91	94	77	60	81	96	99	47	71	45	52	54	41	53	19	21	73	100	75	46	69	58	24	29	48	42	39	8	63	36	9	59	70	35	62	33	5	49	4	38	43	55	37	74	80	65	2	56	1	66	31	30	50	89	23	25	17	61	51	72	11	15	3	14	27	10	13	88	6	84	32	12	16	28	93	7	85	82	87	26	18	40	34	83	79	92	44	5444
76	20	78	76	90	98	95	57	68	77	80	86	67	72	22	60	88	99	47	52	54	71	45	41	53	19	21	94	93	73	85	59	46	75	69	38	56	24	29	42	39	64	8	63	36	9	35	100	58	43	62	33	5	49	66	4	55	48	37	2	1	65	31	30	50	89	70	81	23	25	17	61	51	96	74	11	15	3	14	27	10	13	6	84	32	12	16	28	7	82	91	97	87	26	18	40	34	83	79	92	44	5489
76	78	90	96	20	76	86	77	98	67	85	57	68	88	93	99	22	74	60	94	95	47	52	54	65	91	80	71	70	45	41	53	19	21	73	81	59	46	69	38	56	24	29	42	39	97	100	64	8	63	36	9	35	75	58	43	62	33	5	49	66	92	4	55	48	37	2	1	72	31	30	50	23	89	25	17	61	51	11	15	3	14	27	10	13	6	84	32	12	16	28	7	82	87	26	18	40	34	83	79	44	5526
76	20	22	67	98	60	95	47	90	96	100	81	52	77	99	97	85	88	57	78	86	45	54	21	80	92	46	76	73	83	68	69	71	56	41	58	55	4	59	49	43	18	62	24	29	9	15	2	1	48	61	39	36	30	23	25	38	17	93	63	34	53	79	84	74	89	94	5	70	33	8	11	6	35	27	87	31	37	91	50	64	3	14	66	72	10	13	12	16	28	7	32	51	75	42	40	19	82	65	26	44	5465
76	20	22	67	78	90	97	99	76	77	60	98	79	88	64	81	57	86	80	47	84	71	68	52	65	58	54	21	45	46	73	69	72	74	56	93	41	55	100	4	49	43	18	62	53	24	83	29	9	15	2	1	48	61	39	36	30	23	66	25	38	17	34	5	70	33	95	8	11	85	6	35	94	27	91	87	31	37	50	3	59	14	63	10	92	13	12	16	28	7	32	51	96	89	42	40	19	26	75	44	82	5496
76	20	97	78	98	67	95	79	57	53	90	70	76	60	88	86	64	80	68	89	77	99	84	71	46	41	47	58	45	54	21	91	94	93	73	8	9	56	5	4	63	50	65	52	2	75	62	1	29	31	23	25	66	38	69	39	17	48	40	49	55	81	19	30	11	15	3	14	27	10	13	51	6	32	35	74	96	37	72	36	12	22	61	85	59	43	16	33	87	7	26	18	100	24	42	34	83	82	92	44	28	5491
